,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
4791,43,Private,7th-8th,4,12,White,0,0,0,40,United-States,0
4792,51,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4793,50,Local-gov,HS-grad,9,14,Black,1,0,0,40,United-States,1
4794,24,Private,Some-college,10,6,White,0,0,0,30,United-States,0
4795,20,State-gov,Some-college,10,1,White,0,0,0,20,United-States,0
4796,52,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
4797,57,Local-gov,7th-8th,4,1,White,0,0,0,40,United-States,0
4798,49,Self-emp-inc,Some-college,10,0,White,0,0,0,60,United-States,0
4799,22,Private,11th,7,0,White,1,0,0,40,United-States,0
4800,38,Private,Some-college,10,0,White,0,0,0,40,United-States,1
4801,21,Private,Some-college,10,0,White,1,0,0,20,United-States,0
4802,39,Federal-gov,Bachelors,13,2,White,0,0,1887,60,United-States,1
4803,52,Self-emp-not-inc,Some-college,10,3,White,1,0,0,35,United-States,0
4804,25,Private,Assoc-acdm,12,0,White,1,0,0,40,United-States,0
4805,50,Private,Some-college,10,1,White,1,0,0,40,Cuba,0
4806,35,State-gov,Some-college,10,14,White,0,0,0,80,United-States,0
4807,50,Private,Assoc-voc,11,3,White,1,0,0,40,United-States,0
4808,58,Private,HS-grad,9,15,White,0,0,0,25,United-States,0
4809,48,Federal-gov,Bachelors,13,14,White,0,0,0,45,United-States,0
4810,30,Private,Some-college,10,0,White,1,0,0,35,Canada,0
4811,18,Private,11th,7,6,White,0,0,0,12,United-States,0
4812,29,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
4813,52,Self-emp-not-inc,Some-college,10,0,White,0,0,0,45,United-States,0
4814,63,Private,HS-grad,9,0,White,0,4064,0,40,United-States,0
4815,36,Local-gov,Masters,14,3,White,1,0,0,40,United-States,1
4816,24,Private,Some-college,10,12,White,1,0,0,42,United-States,0
4817,30,Local-gov,Assoc-acdm,12,2,Black,0,0,0,40,United-States,0
4818,23,Private,HS-grad,9,12,Other,0,0,0,40,Mexico,0
4819,21,Private,Bachelors,13,1,White,1,0,0,20,United-States,0
4820,28,Private,Some-college,10,15,White,0,0,0,43,Mexico,0
4821,20,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
4822,18,Private,11th,7,1,White,0,0,0,20,Scotland,0
4823,21,Private,Some-college,10,0,White,1,0,0,15,United-States,0
4824,27,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4825,42,Private,Some-college,10,0,White,1,0,0,40,United-States,0
4826,21,Private,Some-college,10,1,White,1,0,0,30,United-States,0
4827,51,Private,Some-college,10,0,White,0,0,0,40,United-States,1
4828,27,Federal-gov,Bachelors,13,0,White,1,0,0,40,United-States,0
4829,23,Self-emp-not-inc,HS-grad,9,6,White,0,0,0,40,United-States,0
4830,57,Private,Some-college,10,0,White,0,0,1902,40,United-States,1
4831,22,State-gov,Bachelors,13,3,White,1,0,0,12,United-States,0
4832,59,Private,9th,5,6,White,0,0,0,60,United-States,1
4833,38,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
4834,20,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
4835,90,Private,9th,5,0,White,1,0,0,40,United-States,0
4836,35,Private,Assoc-voc,11,0,White,0,0,0,40,United-States,0
4837,50,Private,HS-grad,9,2,White,0,0,0,38,United-States,1
4838,45,Private,Doctorate,16,3,White,0,0,0,50,United-States,1
4839,44,Private,Masters,14,14,White,0,0,0,50,United-States,1
4840,23,Private,Assoc-acdm,12,3,White,0,0,0,40,United-States,0
4841,34,Private,11th,7,6,White,0,0,0,40,Mexico,0
4842,23,Self-emp-inc,Bachelors,13,0,White,1,0,0,43,United-States,0
4843,39,State-gov,Some-college,10,2,White,0,0,0,40,United-States,0
4844,19,Private,Some-college,10,6,White,0,0,0,55,United-States,0
4845,54,Private,Some-college,10,14,White,0,0,0,40,United-States,1
4846,40,Private,Masters,14,3,White,0,0,0,43,United-States,0
4847,44,Private,Some-college,10,0,White,0,0,0,50,United-States,0
4848,31,Self-emp-inc,Some-college,10,0,White,1,0,0,20,United-States,1
4849,25,Private,9th,5,6,White,0,0,0,40,El-Salvador,0
4850,33,Private,Bachelors,13,14,White,1,0,0,32,United-States,1
4851,32,Private,HS-grad,9,6,White,0,0,0,60,United-States,0
4852,36,Private,10th,6,12,White,0,0,0,40,United-States,0
4853,47,Self-emp-not-inc,Some-college,10,3,Other,0,0,0,55,United-States,1
4854,80,Private,Masters,14,3,White,1,0,0,10,United-States,0
4855,21,Private,Some-college,10,0,White,1,0,0,8,United-States,0
4856,35,Self-emp-not-inc,Some-college,10,7,White,0,0,0,60,United-States,0
4857,30,Private,HS-grad,9,6,White,0,5013,0,40,United-States,0
4858,49,Private,7th-8th,4,6,White,0,0,0,40,United-States,0
4859,33,Private,HS-grad,9,0,White,1,0,1740,25,United-States,0
4860,53,Self-emp-not-inc,Some-college,10,7,White,0,0,0,45,United-States,0
4861,41,Private,HS-grad,9,6,White,0,0,0,55,United-States,0
4862,57,Private,Bachelors,13,12,White,0,0,0,40,Poland,1
4863,19,Private,Some-college,10,1,White,1,0,0,40,United-States,0
4864,28,Private,Bachelors,13,14,White,1,0,0,45,United-States,0
4865,42,Federal-gov,Masters,14,0,White,0,0,2001,60,United-States,0
4866,29,Self-emp-not-inc,Some-college,10,7,White,0,0,0,55,United-States,0
4867,26,Private,Some-college,10,1,White,0,0,0,20,United-States,0
4868,40,Private,Some-college,10,14,White,1,0,0,40,United-States,0
4869,36,Self-emp-not-inc,Doctorate,16,3,White,0,0,0,40,United-States,1
4870,28,Private,HS-grad,9,14,White,0,0,0,40,United-States,0
4871,25,Self-emp-not-inc,Bachelors,13,0,Black,1,0,0,20,United-States,0
4872,42,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,60,United-States,0
4873,32,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4874,32,Private,Assoc-acdm,12,0,White,0,0,0,30,United-States,0
4875,37,Private,5th-6th,3,15,White,0,0,0,40,United-States,0
4876,39,Local-gov,HS-grad,9,2,White,0,0,0,56,United-States,0
4877,49,Private,Bachelors,13,15,White,0,0,0,40,United-States,0
4878,19,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4879,31,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
4880,40,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
4881,29,Private,7th-8th,4,6,White,0,0,0,30,Mexico,0
4882,59,Private,HS-grad,9,7,White,0,0,0,48,United-States,0
4883,52,Private,Assoc-acdm,12,2,White,0,0,0,40,United-States,1
4884,27,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
4885,45,Local-gov,Bachelors,13,3,White,0,0,0,45,United-States,1
4886,58,Private,Bachelors,13,1,Asian-Pac-Islander,0,0,0,40,South,0
4887,53,Private,Bachelors,13,14,White,0,0,0,40,Cuba,0
4888,23,Private,HS-grad,9,6,White,0,0,0,25,United-States,0
4889,35,Private,11th,7,6,White,0,0,0,40,United-States,0
4890,49,Private,HS-grad,9,14,White,0,0,0,40,United-States,0
4891,49,Private,Assoc-acdm,12,14,White,1,0,0,40,United-States,0
4892,25,Private,12th,8,15,White,0,0,0,40,United-States,0
4893,47,Private,Masters,14,3,White,1,0,0,50,United-States,1
4894,28,Private,Assoc-acdm,12,0,White,1,0,0,40,United-States,0
4895,20,Private,Some-college,10,14,White,1,0,0,30,United-States,0
4896,19,Private,HS-grad,9,12,White,0,0,0,24,United-States,0
4897,28,Private,HS-grad,9,12,White,0,2580,0,40,United-States,0
4898,31,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
4899,30,Private,Assoc-voc,11,6,White,0,0,0,53,United-States,0
4900,23,Private,Bachelors,13,1,White,0,0,0,40,United-States,0
4901,25,Private,Bachelors,13,14,White,1,0,0,30,United-States,1
4902,19,Private,HS-grad,9,1,White,0,0,0,30,United-States,0
4903,30,Private,Masters,14,3,White,0,0,0,45,United-States,1
4904,26,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
4905,34,Local-gov,HS-grad,9,6,White,0,0,0,45,United-States,0
4906,49,Private,Bachelors,13,14,Black,1,0,0,40,United-States,0
4907,35,Private,Some-college,10,6,White,0,0,2042,40,United-States,0
4908,38,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4909,36,Private,HS-grad,9,6,Black,0,0,0,20,United-States,0
4910,33,Private,HS-grad,9,3,Amer-Indian-Eskimo,0,0,0,48,United-States,1
4911,54,Private,Some-college,10,1,White,1,0,0,40,United-States,0
4912,19,Local-gov,HS-grad,9,15,White,0,0,0,40,United-States,0
4913,60,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4914,28,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
4915,43,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,40,United-States,0
4916,49,Local-gov,5th-6th,3,1,White,0,0,0,40,United-States,0
4917,25,Private,Bachelors,13,3,White,0,0,0,70,United-States,0
4918,17,Private,10th,6,0,White,0,0,0,20,United-States,0
4919,41,Self-emp-inc,Bachelors,13,0,White,0,0,0,60,United-States,1
4920,30,Private,Some-college,10,6,Black,0,0,0,35,United-States,0
4921,90,Local-gov,Masters,14,14,White,0,20051,0,60,United-States,1
4922,25,Private,HS-grad,9,2,White,0,0,0,40,United-States,0
4923,27,Private,Assoc-voc,11,0,White,0,0,0,35,United-States,0
4924,29,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
4925,31,Federal-gov,Bachelors,13,14,Black,1,0,0,40,United-States,0
4926,43,Private,Assoc-voc,11,15,White,0,0,0,99,United-States,0
4927,63,Private,Masters,14,3,White,1,0,0,40,United-States,1
4928,46,Private,7th-8th,4,6,White,0,0,0,40,United-States,0
4929,59,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
4930,42,Private,Bachelors,13,14,Black,1,0,0,50,United-States,1
4931,26,Private,Bachelors,13,0,White,1,0,0,20,United-States,0
4932,26,Private,Some-college,10,0,White,0,0,0,45,United-States,0
4933,61,Private,9th,5,6,White,0,0,0,40,Puerto-Rico,1
4934,23,State-gov,HS-grad,9,14,White,0,0,0,40,United-States,0
4935,24,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
4936,35,Private,Bachelors,13,0,White,0,7430,0,40,Germany,1
4937,42,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,12,United-States,0
4938,31,Private,12th,8,1,White,1,0,0,21,United-States,0
4939,31,Private,HS-grad,9,12,White,1,0,0,55,United-States,0
4940,63,Private,Bachelors,13,0,White,1,0,0,25,United-States,0
4941,29,State-gov,Assoc-voc,11,0,White,1,0,1590,64,United-States,0
4942,43,State-gov,Bachelors,13,3,White,0,0,0,40,United-States,0
4943,22,Private,Bachelors,13,0,Asian-Pac-Islander,1,0,0,10,Vietnam,0
4944,17,Private,11th,7,1,White,0,0,0,25,United-States,0
4945,23,Self-emp-not-inc,Bachelors,13,0,White,0,0,2231,40,United-States,1
4946,35,Private,9th,5,15,White,0,0,0,45,United-States,0
4947,32,Private,HS-grad,9,1,Other,1,0,0,28,United-States,0
4948,50,Self-emp-inc,Bachelors,13,14,White,0,15024,0,60,United-States,1
4949,26,Local-gov,Masters,14,3,White,1,0,0,40,United-States,0
4950,32,Private,Bachelors,13,14,White,0,0,0,40,United-States,0
4951,29,Private,Assoc-voc,11,15,White,0,0,0,50,United-States,0
4952,57,Private,Some-college,10,3,White,0,0,0,40,United-States,1
4953,90,Private,Masters,14,14,Black,0,0,0,50,United-States,1
4954,35,Private,Assoc-voc,11,3,White,1,0,0,40,United-States,1
4955,31,Self-emp-not-inc,Some-college,10,0,Black,0,0,0,60,United-States,1
4956,60,Private,HS-grad,9,0,White,1,0,0,33,United-States,0
4957,21,Private,Assoc-voc,11,0,White,1,0,1579,40,United-States,0
4958,71,Local-gov,Masters,14,3,White,1,0,0,40,United-States,0
4959,22,Private,Assoc-voc,11,1,White,0,0,0,30,United-States,0
4960,50,Local-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
4961,37,Private,Some-college,10,0,White,0,0,0,45,United-States,1
4962,23,Private,HS-grad,9,0,Asian-Pac-Islander,1,0,0,40,Vietnam,0
4963,74,Private,HS-grad,9,1,White,0,0,0,30,United-States,0
4964,67,Private,Some-college,10,0,White,0,0,1844,70,United-States,0
4965,59,Private,Some-college,10,15,White,0,0,0,43,United-States,1
4966,28,Private,HS-grad,9,6,White,0,0,1740,40,United-States,0
4967,45,Private,HS-grad,9,7,Amer-Indian-Eskimo,0,0,0,40,United-States,0
4968,63,Self-emp-not-inc,Some-college,10,7,White,0,0,0,20,United-States,0
4969,39,Private,Bachelors,13,3,White,1,0,0,63,United-States,0
4970,33,State-gov,Some-college,10,1,Black,1,0,0,40,United-States,0
4971,32,Private,Bachelors,13,1,Asian-Pac-Islander,0,0,0,40,South,0
4972,34,Private,Bachelors,13,14,White,0,0,1977,45,United-States,1
4973,39,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
4974,29,State-gov,Masters,14,0,White,0,0,0,36,United-States,0
4975,22,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
4976,53,Private,Bachelors,13,0,White,1,13550,0,43,United-States,1
4977,46,Private,Assoc-voc,11,15,White,0,0,0,42,United-States,0
4978,51,Private,Some-college,10,1,White,1,0,0,40,United-States,1
4979,44,Private,Prof-school,15,3,White,1,2354,0,99,United-States,0
4980,56,State-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
4981,27,Private,Bachelors,13,0,Black,1,0,0,40,United-States,0
4982,52,Private,9th,5,12,Asian-Pac-Islander,1,0,0,30,China,0
4983,39,Private,Bachelors,13,3,White,0,0,0,40,United-States,1
4984,45,Federal-gov,Some-college,10,14,White,0,7688,0,40,United-States,1
4985,37,Private,Some-college,10,15,White,0,0,0,45,United-States,0
4986,33,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
4987,46,Private,5th-6th,3,15,White,1,0,0,45,Italy,0
4988,35,Private,12th,8,15,White,1,0,0,50,United-States,0
4989,33,Private,HS-grad,9,14,Black,0,0,0,50,United-States,0
4990,48,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
4991,32,Private,HS-grad,9,12,White,0,0,0,50,United-States,0
4992,20,Private,Some-college,10,1,White,1,0,0,32,United-States,0
4993,35,Private,HS-grad,9,6,Asian-Pac-Islander,0,0,0,60,United-States,0
4994,19,Private,HS-grad,9,6,White,1,0,0,25,United-States,0
4995,56,Private,11th,7,12,White,1,0,0,40,United-States,0
4996,28,Private,Bachelors,13,0,White,1,0,0,16,El-Salvador,0
4997,45,Private,HS-grad,9,15,White,1,0,0,40,United-States,0
4998,32,Private,Assoc-voc,11,0,White,1,0,0,45,United-States,0
4999,44,Private,Bachelors,13,15,White,0,0,0,12,United-States,0
5000,55,Private,HS-grad,9,3,White,0,0,0,40,United-States,1
5001,34,Private,Some-college,10,0,White,0,0,0,40,United-States,1
5002,33,Private,Masters,14,3,White,0,0,0,40,United-States,1
5003,36,Private,Bachelors,13,14,White,0,0,0,55,United-States,0
5004,25,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
5005,28,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
5006,39,Private,Bachelors,13,0,White,0,7298,0,55,United-States,1
5007,53,Private,10th,6,12,White,1,0,0,40,Columbia,0
5008,47,Private,HS-grad,9,14,Amer-Indian-Eskimo,1,3325,0,45,United-States,0
5009,49,Self-emp-inc,Assoc-voc,11,14,White,0,0,0,60,United-States,0
5010,22,Private,HS-grad,9,6,Amer-Indian-Eskimo,0,0,0,40,United-States,0
5011,31,Private,Some-college,10,0,White,0,0,0,40,United-States,0
5012,44,Self-emp-inc,Some-college,10,1,White,0,0,0,80,United-States,0
5013,19,Private,HS-grad,9,3,White,0,0,0,40,United-States,0
5014,37,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
5015,23,Private,Some-college,10,6,White,0,0,0,25,United-States,0
5016,44,Private,Prof-school,15,3,White,0,99999,0,65,United-States,1
5017,54,Local-gov,HS-grad,9,1,White,1,0,0,35,United-States,0
5018,23,Private,HS-grad,9,15,White,0,0,0,38,United-States,0
5019,21,Private,Some-college,10,1,White,1,0,0,10,United-States,0
5020,19,State-gov,Some-college,10,3,White,0,0,0,25,United-States,0
5021,51,Private,Bachelors,13,15,White,0,0,0,20,United-States,1
5022,41,Private,Bachelors,13,14,White,0,7688,0,50,United-States,1
5023,61,Private,Some-college,10,0,White,0,15024,0,18,United-States,1
5024,19,Self-emp-not-inc,10th,6,0,Amer-Indian-Eskimo,1,0,0,40,United-States,0
5025,22,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
5026,22,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
5027,49,Private,7th-8th,4,3,White,0,0,0,32,United-States,0
5028,35,Private,10th,6,12,White,0,0,0,50,United-States,0
5029,38,Private,Some-college,10,0,White,0,0,0,40,United-States,0
5030,29,Private,HS-grad,9,3,White,0,0,0,40,United-States,1
5031,56,Private,Assoc-voc,11,15,White,0,0,0,45,United-States,1
5032,41,Private,Some-college,10,14,White,1,0,0,80,United-States,0
5033,62,Self-emp-inc,Masters,14,0,White,0,0,0,45,United-States,1
5034,27,Private,HS-grad,9,2,White,0,0,0,40,Japan,0
5035,25,Private,HS-grad,9,0,White,0,4416,0,42,United-States,0
5036,33,Private,Bachelors,13,3,White,0,15024,0,75,United-States,1
5037,26,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
5038,43,Private,HS-grad,9,12,White,0,0,0,45,United-States,0
5039,53,Federal-gov,Masters,14,0,White,0,0,0,40,United-States,1
5040,43,Private,Bachelors,13,1,White,1,0,0,40,United-States,0
5041,56,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
5042,25,Private,Bachelors,13,0,White,0,0,0,50,United-States,0
5043,60,Private,Masters,14,3,Black,0,0,0,40,United-States,0
5044,28,Private,Some-college,10,0,White,1,0,0,40,United-States,0
5045,21,Private,HS-grad,9,12,White,0,0,0,40,Mexico,0
5046,40,Private,Bachelors,13,0,Black,1,2977,0,40,United-States,0
5047,29,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
5048,20,Private,Some-college,10,15,White,1,0,0,25,United-States,0
5049,25,Private,HS-grad,9,15,White,0,0,0,80,United-States,1
5050,18,Private,11th,7,0,White,1,0,0,10,United-States,0
5051,32,State-gov,Assoc-acdm,12,1,White,0,0,0,35,United-States,0
5052,27,Private,1st-4th,2,1,Other,0,0,0,35,Dominican-Republic,0
5053,48,Private,HS-grad,9,12,White,1,0,0,16,United-States,0
5054,20,Private,Some-college,10,0,White,1,0,0,25,United-States,0
5055,55,Private,HS-grad,9,0,White,1,0,0,40,England,0
5056,33,Local-gov,Bachelors,13,3,White,1,0,0,50,United-States,1
5057,21,State-gov,Some-college,10,0,White,1,0,0,12,United-States,0
5058,43,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,30,United-States,0
5059,35,Private,Some-college,10,12,White,0,0,0,40,United-States,0
5060,39,Local-gov,Bachelors,13,3,White,0,0,0,35,United-States,1
5061,19,Private,HS-grad,9,0,Asian-Pac-Islander,1,0,0,40,United-States,0
5062,25,Private,HS-grad,9,1,Black,1,0,0,40,United-States,0
5063,44,Private,Some-college,10,6,White,0,0,0,72,United-States,1
5064,27,Private,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
5065,39,Private,HS-grad,9,0,White,1,0,0,40,United-States,1
5066,69,Private,10th,6,15,White,0,0,0,40,United-States,0
5067,34,Private,Bachelors,13,14,Asian-Pac-Islander,1,0,0,40,Philippines,0
5068,37,Private,5th-6th,3,1,White,1,0,0,40,United-States,0
5069,43,Local-gov,Bachelors,13,3,White,1,0,0,39,United-States,0
5070,34,State-gov,Masters,14,3,Black,1,0,0,40,United-States,1
5071,31,Self-emp-not-inc,Some-college,10,12,White,0,0,0,48,United-States,0
5072,42,State-gov,Doctorate,16,3,White,1,8614,0,60,United-States,1
5073,26,Private,HS-grad,9,0,White,1,0,0,30,United-States,0
5074,39,Private,Some-college,10,1,White,1,0,0,75,United-States,0
5075,25,Private,Bachelors,13,1,White,0,0,0,40,United-States,0
5076,54,Local-gov,Some-college,10,6,Black,0,0,0,30,United-States,0
5077,44,State-gov,Masters,14,3,White,0,0,0,60,United-States,1
5078,34,State-gov,Masters,14,3,White,0,7688,0,38,United-States,1
5079,21,Self-emp-inc,Some-college,10,14,White,0,0,0,40,United-States,0
5080,33,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
5081,40,Self-emp-inc,Assoc-acdm,12,14,White,1,0,0,40,United-States,1
5082,44,Private,Masters,14,14,White,0,0,0,40,United-States,1
5083,33,Local-gov,Assoc-acdm,12,2,White,0,0,0,56,United-States,0
5084,21,Local-gov,Some-college,10,0,White,0,0,0,40,United-States,0
5085,35,Self-emp-not-inc,Bachelors,13,1,Black,1,0,0,60,United-States,0
5086,43,Private,Some-college,10,0,White,0,7298,0,40,United-States,1
5087,51,Local-gov,Masters,14,3,White,0,0,0,45,United-States,0
5088,29,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
5089,51,Local-gov,HS-grad,9,2,Black,0,0,0,40,United-States,0
5090,35,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
5091,18,Private,11th,7,0,White,0,0,0,20,United-States,0
5092,58,Private,10th,6,15,White,0,0,0,50,United-States,0
5093,57,Self-emp-inc,Some-college,10,14,White,0,0,0,40,United-States,1
5094,19,Private,HS-grad,9,0,White,1,0,0,20,United-States,0
5095,37,Private,Some-college,10,1,White,1,0,0,40,United-States,0
5096,38,Private,HS-grad,9,0,White,0,0,0,44,United-States,0
5097,45,Private,Some-college,10,0,White,1,0,0,40,United-States,0
5098,27,Private,Some-college,10,3,Asian-Pac-Islander,0,0,0,40,Cambodia,1
5099,38,Local-gov,Some-college,10,2,White,0,0,0,72,United-States,0
5100,30,Private,HS-grad,9,15,White,0,0,0,30,United-States,0
5101,46,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
5102,60,Private,HS-grad,9,0,White,0,0,0,40,United-States,1
5103,30,Private,HS-grad,9,6,White,0,0,0,44,United-States,0
5104,47,Private,Some-college,10,15,Black,0,7688,0,40,United-States,1
5105,39,Private,Bachelors,13,14,White,1,0,0,40,United-States,0
5106,42,Private,Some-college,10,15,White,0,7298,0,45,United-States,1
5107,27,Private,Some-college,10,0,White,1,0,0,40,United-States,0
5108,44,Private,Some-college,10,0,White,0,0,0,40,United-States,0
5109,33,Private,Bachelors,13,6,White,0,0,0,40,United-States,0
5110,54,Private,Bachelors,13,14,White,0,0,0,50,United-States,1
5111,58,Self-emp-not-inc,Some-college,10,7,White,0,0,0,35,United-States,0
5112,45,Private,Bachelors,13,6,White,0,0,0,30,United-States,0
5113,59,Private,Some-college,10,12,White,0,0,0,50,United-States,0
5114,29,Private,Assoc-acdm,12,1,White,1,0,0,50,United-States,0
5115,27,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
